   Compiling verse v0.1.0 (/Users/christopherdavid/.codex/worktrees/coder-task-foundation/openagents/crates/verse)
test render::tests::scene_limits_accept_mobile_varyings_without_asking_for_unused_desktop_limits ... ok
test render::tests::renderer_options_and_extents_are_bounded_before_gpu_work ... ok
test replay::tests::a_visit_spans_from_the_previous_event_to_its_own ... ok
test replay::tests::fable_tool_calls_are_the_workbench_and_tests_the_proving_ground ... ok
test replay::tests::each_microcoder_event_visits_its_place ... ok
test crowd::tests::publisher_session_tracking_is_bounded_even_for_unrendered_entities ... ok
test replay::tests::a_side_that_starts_late_waits_on_the_plaza ... ok
test replay::tests::places_are_apart_and_the_ghost_stands_beside_the_agent ... ok
test replay::tests::the_clock_plays_at_1_10_and_60_times ... ok
test replay::tests::portable_presentation_matches_the_existing_gym_units ... ok
test replay::tests::the_agents_travel_at_a_bounded_speed_and_arrive ... ok
test mv::tests::bad_numbers_are_refused ... ok
test net::tests::authentication_ack_restores_live_and_unfinished_one_shot_subscriptions ... ok
test runtime::tests::bad_input_and_resume_gaps_cannot_poison_the_simulation ... ok
test net::tests::offline_queue_keeps_ordinary_events_and_replaces_only_replaceable_addresses ... ok
test mv::tests::gesture_version_duration_and_coordinates_are_checked ... ok
test session::tests::a_greeting_is_returned_from_a_little_farther ... ok
test session::tests::greetings_go_to_the_nearest_agent_in_range_once_per_cooldown ... ok
test runtime::tests::external_agent_motion_is_not_advanced_as_a_follower ... ok
test mv::tests::world_chat_round_trips_with_its_scope ... ok
test session::tests::published_poses_name_the_avatar_and_its_agent ... ok
test runtime::tests::the_computer_is_visible_then_reachable_without_walking_through_it ... ok
test session::tests::socket_open_is_not_authenticated_and_reconnect_resets_pose_identity ... ok
test render::tests::dynamic_buffers_grow_to_hold_the_full_bounded_crowd ... ok
test session::tests::random_spawns_land_on_the_plaza_and_clear ... ok
test session::tests::nonblocking_spawn_only_accepts_the_injected_players_signature ... ok
test runtime::tests::gym_entry_requires_the_real_doorway_and_excludes_walls_and_roof ... ok
test session::tests::profiles_require_signatures_and_room_labels_require_pinned_authority ... ok
test runtime::tests::semantic_input_advances_the_same_world_deterministically ... ok
test render::tests::over_capacity_frames_fail_instead_of_silently_clipping ... ok
test world::tests::every_color_is_on_the_amber_ladder ... ok
test world::tests::faces_are_near_black ... ok
test world::tests::the_city_has_buildings ... ok
test world::tests::gym_hall_and_door_are_clear_and_signage_is_world_geometry ... ok
test world::tests::the_computer_has_one_solid_footprint_and_clear_approach ... ok
test world::tests::the_quest_board_stands_on_the_open_plaza ... ok
test world::tests::the_city_is_the_same_every_launch ... ok
test world::tests::the_spawn_is_clear ... ok
test world::tests::the_replay_landmarks_stand_clear_of_the_city ... ok
test xp::tests::offline_the_hud_says_so ... ok
test session::tests::stopped_link_cannot_echo_a_chat_as_success_and_history_identity_is_bounded ... ok
test xp::tests::the_level_curve_is_100_n_to_the_1_5 ... ok
test xp::tests::missing_names_the_events_trusted_awards_point_at ... ok
test xp::tests::untrusted_referees_quests_show_but_their_awards_count_for_nothing ... ok
test xp::tests::a_counted_award_credits_xp_titles_and_its_quest_row ... ok
test app::tests::the_replay_list_marks_the_chosen_run_and_keeps_it_in_view ... ok
test xp::tests::the_hud_shows_xp_level_titles_and_the_board ... ok
test xp::tests::labels_need_the_awards_referee_and_a_counted_award ... ok
test hud::tests::pills_tabs_and_the_bar_are_clickable ... ok
test hud::tests::long_lines_wrap_within_the_window ... ok
test hud::tests::a_slash_lists_the_shortcuts ... ok
test hud::tests::the_open_board_is_a_clickable_panel ... ok
test hud::tests::a_replay_shows_top_right_and_its_list_is_a_panel ... ok
test ui::tests::the_font_rasterizes_printable_ascii ... ok
test ui::tests::text_is_monospaced ... ok
test ui::tests::wrapping_breaks_at_spaces_and_splits_long_words ... ok
test replay::tests::a_retained_win_replays_through_the_gym_reader ... ok
test replay::tests::the_ghost_is_fables_cheapest_winning_run_when_its_transcript_is_here ... ok
test xp::tests::dropping_a_quiet_board_cancels_its_relay_worker ... ok
test replay::tests::the_list_is_the_retained_passes_that_beat_fable ... ok

test result: ok. 132 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.53s

     Running unittests src/main.rs (../target-verse/debug/deps/verse-018dccc6808f4ce4)

running 1 test
test tests::a_gym_connection_path_is_inert_until_world_entry ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/relay.rs (../target-verse/debug/deps/relay-9dad0e2f01b596a2)

running 3 tests
test players_chat_in_the_world_in_rooms_and_privately ... ok
test two_players_see_each_other ... ok
test two_agents_that_meet_greet_each_other ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/xp_relay.rs (../target-verse/debug/deps/xp_relay-b85a6026b4c90a61)

running 1 test
test the_board_derives_xp_from_a_live_relay ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/ask_agent.rs (../target-verse/debug/examples/ask_agent-b76a3d13c34e62a4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gym_capture.rs (../target-verse/debug/examples/gym_capture-29d92e1340b04a3d)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/nostr_feed.rs (../target-verse/debug/examples/nostr_feed-c9b9f1724e82f18a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/xp_seed.rs (../target-verse/debug/examples/xp_seed-c7b047e4122817b8)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

